Country,Item,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
Algeria,Carobs,3952,4640,4592,3886,4191,3003,3711,4136,3216,3384,2829,2865,3136,3053,3655,4624,3257,4042,2880,3526,3280
Algeria,Carrots and turnips,230280,242383,251502,252637,316600,314779,339584,368620,364329,384178,448887,470820,493459,554272,386814,391563,420547,406374,431883,419534,447595
Algeria,Cauliflowers and broccoli,43822,40402,47512,55173,52815,51481,59126,61682,67945,81880,87929,105829,119224,123543,155761,163025,205148,175060,207697,205439,242990
Algeria,Cherries,4168,3000,4376,2565,3156,3081,5003,1681,4553,5839,5073,7243,7930,5983,8700,8949,6903,9193,8818,11237,11207
Algeria,Chick peas,6661,12312,14971,19102,16367,13727,12706,14294,11211,17840,23474,24051,27675,34980,35118,24903,21572,29371,38274,40369,39889
Algeria,"Chillies and peppers, dry",7500,7500,7600,7600,7678,7700,7755,7741,7800,9145,10598,12127,14000,14500,15114,14296,14637,14682,14538,14619,14613
Algeria,"Chillies and peppers, green",174773,159512,167668,208232,265307,248614,275888,268055,280397,318949,380412,384267,426566,482471,532680,557250,598638,614922,651045,675168,717659
Algeria,Cucumbers and gherkins,52837,59392,67568,71838,91850,97737,93446,92303,88720,101786,115540,109987,115156,140773,180241,154339,138481,171610,193647,166045,184362
Algeria,Dates,365616,437332,418427,492217,442600,516293,492188,526921,552765,600696,644741,724894,789357,848199,934377,990377,1029596,1058559,1094700,1136025,1151909
Algeria,Eggplants (aubergines),38406,32436,42940,37731,47370,43058,54438,58400,53762,76317,90683,94807,91825,118665,138084,136128,126851,155878,181618,184145,178417
Algeria,"Eggs, hen, in shell",101000,108000,160000,165000,180000,175000,178490,195690,184360,193560,260477,279726,308966,347275,351512,385413,388162,328521,314043,322095,308456
Algeria,"Fat, camels",116,107,107,107,116,116,125,125,134,134,143,154,161,165,164,165,172,175,192,193,202
Algeria,"Fat, cattle",2550,2019,2231,2327,2404,2308,2346,2365,2404,2510,2426,2411,2609,2691,2802,2981,3159,3198,2946,2915,2778
Algeria,"Fat, goats",369,371,371,371,384,398,417,426,423,450,495,510,525,555,583,572,556,565,554,557,555
Algeria,"Fat, pigs",25,25,25,25,25,25,24,24,25,25,24,23,24,24,23,23,23,22,21,21,21
Algeria,"Fat, sheep",4018,4041,4038,4041,4220,4359,4531,4580,4371,4829,5018,6201,6397,6856,7215,7449,7883,7962,7959,8059,8233
Algeria,Figs,54326,40864,60694,63266,64940,69799,91927,63883,78735,83801,123763,120187,110058,117100,128620,139137,120348,128684,109214,114092,116143
Algeria,"Fruit, citrus nes",380,382,386,390,396,400,390,394,400,444,495,550,550,550,553,565,579,565,570,571,569
Algeria,"Fruit, fresh nes",9752,9802,6350,7315,5572,4316,4812,4563,4586,9348,5195,7858,9441,12348,10295,33000,102224,35838,51251,115414,133801
Algeria,"Fruit, stone nes",13485,14017,14981,19931,18665,25412,23337,19536,21528,22206,22755,24634,28093,30060,28206,24940,23884,29395,26345,29620,26534
Algeria,Garlic,35605,33428,36063,42004,52320,46436,53513,54583,55925,59932,64494,53981,77648,93062,92205,110007,103627,123475,202201,223311,170930
Algeria,Grapefruit (inc. pomelos),1379,1146,1534,1733,1771,1551,2530,1010,1044,1139,1656,2040,1722,1945,2220,2024,1905,1897,1670,1691,1722
Algeria,Grapes,203617,196159,234397,277968,283900,334021,398018,244999,401992,492525,560562,402592,543169,570840,518035,568069,571351,566579,502978,549833,554201
Algeria,"Groundnuts, with shell",3894,4621,4616,3842,4269,3304,2995,3319,3222,3057,3385,3037,2369,2551,3459,3410,7092,10171,11886,12602,12355
Algeria,"Hides, cattle, fresh",16065,12721,14054,14660,15144,14538,14781,14902,15144,15811,15281,15191,16437,16955,17655,18783,19902,20147,18560,18366,17499
Algeria,"Honey, natural",1054,1639,1950,2100,2800,2991,2500,2959,3312,4002,4880,4752,5320,6147,5714,6427,7132,6123,7356,6413,5376
Algeria,Lemons and limes,29281,31644,38966,40167,45919,47305,47271,41396,43485,60110,52136,71942,76082,80999,85642,72562,74364,77757,78798,87016,85303
Algeria,Lentils,194,458,435,490,613,423,658,561,1081,2693,4590,8215,5738,6318,5341,4945,10071,19139,29663,26524,12112
Algeria,Maize,1556,1087,837,981,679,1148,2456,1644,1015,575,359,575,1755,1245,2572,2794,3687,2634,5512,6368,3221
Algeria,"Meat, camel",3900,3600,3600,3600,3900,3900,4200,4200,4500,4500,4800,5190,5400,5550,5520,5565,5795,5870,6473,6485,6780
Algeria,"Meat, cattle",132600,105000,116000,121000,125000,120000,122000,123000,125000,130500,126126,125386,135674,139948,145724,155037,164268,166291,153192,151590,144434
Algeria,"Meat, chicken",240000,236000,243000,253000,253000,253000,253000,254000,254000,254000,252000,258000,262000,267000,256739,258696,261416,263976,260153,260222,260269
Algeria,"Meat, goat",12300,12350,12350,12350,12800,13283,13890,14200,14100,15000,16500,17000,17500,18500,19422,19052,18538,18829,18473,18567,18504
Algeria,"Meat, horse",429,429,429,439,411,394,402,416,403,390,365,345,360,340,316,316,319,326,317,335,317
Algeria,"Meat, pig",128,128,128,128,128,128,120,124,128,128,124,116,120,120,117,116,117,111,109,107,105
Algeria,"Meat, rabbit",7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7500,8000,8125,8250,8250,8224,8204,8412,8488,8552,8617
Algeria,"Meat, sheep",164050,165000,164900,165000,172300,178000,185000,187000,178500,197200,204918,253204,261198,279963,294621,304155,321890,325114,325008,329090,336167
Algeria,"Meat, turkey",4020,5820,1872,5000,14912,17360,8332,11780,13360,15740,22820,19060,26825,20525,20500,20500,21200,21450,22751,24431,23751
Algeria,"Milk, whole fresh camel",10000,10500,10368,10700,11700,11500,12300,12500,12029,12189,13300,13500,14600,15000,13136,13332,13743,13817,14654,14659,15080
Algeria,"Milk, whole fresh cow",1583590,1637210,1544000,1610000,1915000,2092000,2244000,2184846,2219708,2394200,2632911,2926959,3088190,3368066,3548825,2932000,2818000,2666000,2422053,2478117,2414552
Algeria,"Milk, whole fresh goat",153000,155000,183965,170000,190700,184409,228198,2.00E+05,230000,209023,231604,238174,244244,247218,255417,251301,354614,399830,295052,326481,332779
Algeria,"Milk, whole fresh sheep",180000,185000,190000,192300,198600,203000,228198,217103,255000,280000,3.00E+05,320000,336000,302163,311766,314233,468524,515828,511818,524222,592293
Algeria,Mushrooms and truffles,114,120,128,130,150,170,200,243,271,321,213,330,900,2000,2200,2438,1213,594,607,641,675
Algeria,Oats,8170,43661,33495,77546,89000,77500,89000,92238,26660,95712,101500,76730,109703,113286,56580,68203,72121,64018,118018,101305,69385
Algeria,"Offals, edible, camels",569,525,525,525,569,569,613,613,657,657,701,757,788,810,806,812,846,857,945,946,989
Algeria,"Offals, edible, cattle",19890,15750,17400,18150,18750,18000,18300,18450,18750,19575,18919,18808,20351,20992,21859,23256,24640,24944,22979,22739,21665
Algeria,"Offals, edible, goats",2460,2470,2470,2470,2560,2657,2778,2840,2820,3000,3300,3400,3500,3700,3884,3810,3708,3766,3695,3713,3701
Algeria,"Offals, horses",48,48,48,49,46,44,45,47,45,44,41,39,40,38,35,35,36,37,36,38,36
Algeria,"Offals, pigs, edible",13,13,13,13,13,13,12,13,13,13,13,12,12,12,12,12,12,11,11,11,11
Algeria,"Offals, sheep,edible",20757,20878,20865,20878,21801,22522,23408,23661,22586,24952,25928,32038,33050,35424,37279,38485,40729,41137,41123,41640,42535
Algeria,Olives,217112,200339,191926,167627,468800,316489,264733,208952,254067,475182,311252,610776,393840,578740,482860,653725,696431,684461,860784,868754,1079508
Algeria,"Onions, dry",315741,428491,447846,555110,658215,685500,703873,826592,759166,980160,1001304,1144171,1183268,1359492,1340877,1436280,1525987,1420310,1399691,1613729,1665671
Algeria,"Onions, shallots, green",240,244,250,250,263,271,280,288,300,300,300,320,330,330,335,346,337,339,341,339,340
Algeria,Oranges,299583,327083,362490,389372,417150,435236,474453,490915,502991,626091,582496,814740,802517,890674,955206,1005079,892764,1013951,1134194,1199535,1174845
Algeria,Peaches and nectarines,59140,57674,65767,73964,80462,95059,117504,75174,118757,147400,156890,180319,177986,192203,175174,177882,169393,198324,190420,201755,186444
Algeria,Pears,74176,92646,109800,116144,133176,158193,189430,139353,176957,159997,234274,233147,211191,240709,228114,255344,211951,236982,200176,223467,154861
Algeria,"Peas, dry",1593,3674,4304,6342,7371,5339,5381,6243,3618,5969,6613,7435,9178,10586,10119,11050,6449,9923,11472,12125,11027
Algeria,"Peas, green",47389,63290,65592,81992,98496,109700,81501,74831,83088,102971,125122,127680,140588,186348,146937,137302,126792,131414,186203,200025,209409
Algeria,Plums and sloes,26353,24848,30422,32529,38231,46216,65651,42631,58837,74406,90229,105549,105490,128786,107191,117721,102692,111797,111471,113085,98908
Algeria,Potatoes,1207690,967232,1333465,1879918,1896270,2156550,2180961,1506859,2171058,2636057,3300312,3862194,4219476,4886538,4673516,4539577,4759677,4606402,4653322,5020249,4659482
Algeria,Pulses nes,102,105,103,110,117,124,44069,95,198,133,198,181,168,201,397,265,295,482,540,148,115
Algeria,"Pumpkins, squash and gourds",94882,87541,101112,121684,158180,188500,157505,161603,151202,189887,222669,213699,227789,260913,285293,302449,271054,307861,388875,420135,435327
Algeria,Quinces,1992,2317,2329,3071,4455,6422,8991,6745,7265,11070,11592,12459,10516,11178,11574,13594,12231,12400,11693,12746,11748
Algeria,Rapeseed,29000,29000,27000,28000,29000,29000,29000,29000,28905,25228,25316,24832,24348,23864,23530,23822,23755,23207,23344,23071,22794
Algeria,"Rice, paddy",437,419,400,425,414,390,360,348,334,320,312,320,300,320,320,281,307,302,297,302,300
Algeria,"Rice, paddy (rice milled equivalent)",291,279,267,283,276,260,240,232,223,213,208,213,200,213,213,187,205,201,198,201,200
Algeria,Seed cotton,63,62,62,62,62,32,41,46,52,57,62,70,75,78,80,80,80,80,80,80,83
Algeria,"Skins, goat, fresh",2460,2470,2470,2470,2560,2657,2778,2840,2820,3000,3300,3400,3500,3700,3884,3810,3708,3766,3695,3713,3701
Algeria,"Skins, sheep, fresh",25779,25929,25913,25929,27076,27971,29071,29386,28050,30989,32201,39789,41045,43994,46298,47796,50583,51089,51073,51714,52826
Algeria,Sorghum,834,555,678,607,849,1239,2479,2405,1038,389,106,940,1751,12,465,2665,8958,4973,3622,927,256
Algeria,Sunflower seed,57,58,60,61,63,64,66,68,69,71,70,75,80,80,80,82,84,82,82,83,82
Algeria,"Tangerines, mandarins, clementines, satsumas",102392,110087,116649,128658,144271,143314,156091,156146,149848,157155,151824,218027,207511,231233,227935,262329,234165,250669,262764,295250,302476
Algeria,"Tobacco, unmanufactured",7153,7776,5847,5674,7600,6500,6889,6043,6374,7668,7604,8281,7630,7918,8707,8800,9840,10292,10686,15164,11496
Algeria,Tomatoes,341447,373534,401364,456933,512195,513780,548934,567313,559249,641034,718235,771606,796963,975075,1065609,1163766,1280570,1286286,1309745,1477878,1635616
Algeria,Triticale,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,35,240,62,269
Algeria,"Vegetables, fresh nes",246899,282837,285667,326071,350000,4.00E+05,399190,390125,303000,350523,460692,535884,559763,656542,980652,931536,1093006,1142304,1121458,1078035,1458965
Algeria,"Vegetables, leguminous nes",77719,124959,134864,176407,173800,207500,177883,169950,280400,318950,248347,248737,257700,296963,295972,249537,273123,288620,308689,298483,287235
Algeria,Vetches,102,28,27,18,15,65,111,80,83,84,90,87,84,80,77,78,78,78,78,78,78
Algeria,Watermelons,398691,463892,458123,629847,721376,857942,785224,815665,844631,1034722,1223767,1285134,1495081,1500559,1614301,1814435,1877677,1891274,2095757,2206866,2286809
Algeria,Wheat,760361,2039213,1501803,2964852,2730700,2414728,2687930,2318963,1111033,2953117,2605178,2910890,3432231,3299049,2436197,2656731,2440097,2436503,3981219,3876876,3106754
Algeria,"Wool, greasy",17709,18147,19752,20000,23000,23500,24000,22312,22189,27820,26119,29270,30882,33681,36776,37100,38373,38238,37049,35089,37890
Algeria,Beef and Buffalo Meat,132600,105000,116000,121000,125000,120000,122000,123000,125000,130500,126126,125386,135674,139948,145724,155037,164268,166291,153192,151590,144434
Algeria,"Cereals, Total",934656,2659595,1953325,4266387,4033242,3527824,4018105,3602256,1536002,5253472,4211355,4247535,5137455,4912551,3435535,3761230,3445228,3478161,6066235,5633586,4393322
Algeria,"Citrus Fruit, Total",433015,470342,520025,560320,609507,627806,680735,689861,697768,844939,788607,1107299,1088382,1205401,1271556,1342559,1203777,1344839,1477996,1584063,1564915
Algeria,Eggs Primary,101000,108000,160000,165000,180000,175000,178490,195690,184360,193560,260477,279726,308966,347275,351512,385413,388162,328521,314043,322095,308456
Algeria,Fruit Primary,1802532,1991755,2126602,2527684,2663968,3092650,3316801,2941605,3405058,3960845,4447608,4904459,5247002,5642475,5719859,6235744,6193175,6379277,6613971,7070006,7055092
Algeria,"Meat, Poultry",244020,241820,244872,258000,267912,270360,261332,265780,267360,269740,274820,277060,288825,287525,277239,279196,282616,285426,282904,284653,284020
Algeria,"Meat, Total",564427,535327,549279,567517,589451,593065,593944,601720,596991,624458,635153,686301,717202,740196,751209,771661,801747,810379,794964,799379,798944
Algeria,"Milk, Total",1926590,1987710,1928333,1983000,2316000,2490909,2712696,2614449,2716737,2895412,3177815,3498633,3683034,3932447,4129144,3510866,3654881,3595475,3243577,3343479,3354704
Algeria,"Oilcrops, Cake Equivalent",18927,19203,18002,18309,19072,18696,18582,18708,18616,16350,16529,16111,15571,15350,15496,15653,17013,17853,18587,18696,18437
Algeria,"Oilcrops, Oil Equivalent",59983,56511,53899,48702,115469,81668,70191,58018,67879,115079,79146,144756,96648,137197,116249,153937,164412,162493,201851,203716,249902
Algeria,"Pulses, Total",21966,38541,43637,57858,58117,47230,88139,50164,40256,64373,72435,78904,84374,95913,93784,87469,77388,107329,137716,136305,115126
Algeria,"Roots and Tubers, Total",1207690,967232,1333465,1879918,1896270,2156550,2180961,1506859,2171058,2636057,3300312,3862194,4219476,4886538,4673516,4539577,4759677,4606402,4653322,5020249,4659482
Algeria,Sheep and Goat Meat,176350,177350,177250,177350,185100,191283,198890,201200,192600,212200,221418,270204,278698,298463,314043,323207,340428,343943,343481,347657,354671
Algeria,"Treenuts, Total",26483,25199,32287,32234,37985,45379,53673,34110,39521,47393,56973,50621,66487,63545,64827,76482,66095,61934,57213,72412,60832
Algeria,Vegetables Primary,1783773,2017686,2139048,2491393,2911426,3011333,3045526,3202287,3158768,3738607,4116878,4422555,4688991,5483498,5849537,5985283,6446878,6523552,6908955,7293991,7986465
Angola,Bananas,300000,350000,480000,650000,8.00E+05,960000,1100000,1397652,1722507,1985263,2047955,2646073,2991454,3095013,3483432,3595306,3718579,3915948,3954036,4036959,4115028
Angola,"Bastfibres, other",1000,855,850,847,843,846,823,773,762,819,780,823,899,870,834,831,829,829,828,827,826
Angola,"Beans, dry",75110,89030,90884,93184,75966,109284,85081,103701,124464,247314,250117,303521,96217,311988,401500,397842,322161,303112,326393,363091,372591
Angola,Beeswax,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2303,2312,2317,2316,2313,2315,2316
Angola,"Cashew nuts, with shell",1100,1185,1250,1290,1331,1425,1481,1525,1595,1661,1750,1809,2000,1980,2003,2021,2056,2026,2034,2039,2033
Angola,Cassava,4433026,5394322,6522760,6892162,8586874,8806209,9037023,9730261,10057375,12827580,13858681,14333509,10636400,16411674,7638880,7727413,7921225,8326745,8730517,9000432,8781827
Angola,Castor oil seed,3500,3606,3684,3749,3790,3829,3877,3898,3917,3936,4000,4000,4000,4000,4013,4069,4098,4109,4115,4129,4144
Angola,"Cocoa, beans",200,199,190,200,222,242,266,297,316,336,354,372,400,410,418,429,438,428,432,433,431
Angola,"Coffee, green",4260,3300,1260,2040,1980,3500,5000,11523,4000,11982,9951,10192,11740,12550,15009,15000,14680,14896,14859,14811,14855
Angola,"Eggs, hen, in shell",4300,4500,4700,4900,5000,5200,4300,4568,4572,4930,4950,5000,5020,5080,5100,5200,5200,5250,5100,5100,5150
Angola,"Fat, cattle",3189,3212,3271,3265,2457,2878,2885,3121,3295,3324,3352,3410,3468,3584,3531,3469,3523,3538,3528,3547,3566
Angola,"Fat, goats",194,225,248,270,279,300,315,318,327,336,345,356,360,375,381,386,391,403,410,419,427
Angola,"Fat, pigs",1341,1383,1577,1653,1818,1845,2063,2303,2572,2863,3217,3547,3908,4329,4780,5212,5649,5832,6194,6560,6927
Angola,"Fat, sheep",34,45,55,65,75,86,88,90,93,96,98,101,103,106,109,112,115,116,118,120,122
Angola,"Fruit, citrus nes",78000,92075,96924,102286,107325,104478,111684,91406,106419,232345,247599,266938,199988,304407,338951,371654,418432,416359,417255,415146,425362
Angola,"Fruit, fresh nes",30000,32000,32394,32900,33369,32649,32866,31736,32709,33533,32000,35898,40000,40200,38910,38184,38235,38718,39060,39374,39687
Angola,"Groundnuts, with shell",12750,27055,31447,64075,49997,66001,57000,66660,91925,110828,115164,161116,66616,192028,252480,267234,270307,217522,212089,211776,232065
Angola,"Hides, cattle, fresh",13696,13792,14045,14018,10549,12360,12390,13403,14147,14272,14396,14644,14892,15388,15163,14898,15128,15194,15148,15230,15312
Angola,"Honey, natural",23140,24000,23334,23000,23281,24000,23000,23033,23152,23162,23170,22950,23000,23300,23505,23411,23399,23499,23468,23484,23500
Angola,Maize,394607,428769,546860,618684,577000,734372,526084,615894,702387,970231,1072737,1262222,454343,1548750,1686869,1878305,2238456,2380522,2765316,2818684,2300000
Angola,"Meat, cattle",93806,94464,96202,96017,72250,84660,84863,91800,96900,97750,98600,100300,102000,105400,103854,102043,103616,104071,103755,104312,104876
Angola,"Meat, chicken",7740,7875,8010,8100,8280,7920,9000,10800,13140,15660,19080,22050,25650,29880,35036,39529,39518,40375,41640,49002,52216
Angola,"Meat, game",7706,7824,7948,8076,8191,8317,8511,8617,8713,8799,8872,8940,8970,8990,9015,9382,9129,9453,9519,9367,9447
Angola,"Meat, goat",9675,11250,12375,13500,13950,15000,15750,15900,16350,16800,17250,17775,18000,18750,19060,19289,19574,20130,20505,20934,21360
Angola,"Meat, pig",29000,29900,34100,35750,39300,39900,44600,49800,55600,61900,69550,76700,84500,93600,103355,112702,122130,126101,133930,141847,149772
Angola,"Meat, sheep",1275,1688,2063,2430,2813,3225,3300,3390,3495,3600,3675,3780,3855,3975,4104,4218,4307,4341,4413,4497,4580
Angola,"Milk, whole fresh cow",195000,181909,178738,175540,181730,202210,198000,2.00E+05,195500,158400,198644,184000,185500,187000,190000,215009,217865,217718,218804,218237,219669
Angola,Millet,105252,148016,161069,83090,123400,137864,144390,77089,27153,27974,40723,61226,18379,38603,43056,43746,42000,70000,58984,56432,55000
Angola,"Offals, edible, cattle",15009,15114,15392,15363,11560,13546,13578,14688,15504,15640,15776,16048,16320,16864,16617,16327,16579,16651,16601,16690,16780
